provider_id,rank,drg_code,drg_desc,share,avg_medicare_payment
110046,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.07155635062611806,8294.875
110046,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06797853309481217,12517.342105
110046,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.044722719141323794,8095.16
110050,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.3333333333333333,11043.268293
110050,2,291,HEART FAILURE AND SHOCK WITH MCC,0.2032520325203252,8300.56
110050,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.17886178861788618,7822.7727273
110050,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.10569105691056911,6044.2307692
110050,5,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.08943089430894309,7085.7272727
110051,1,291,HEART FAILURE AND SHOCK WITH MCC,0.12459546925566344,8093.2597403
110051,2,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,0.10194174757281553,4847.9047619
110051,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.07928802588996764,13796.489796
110051,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.05501618122977346,4542.3823529
110051,5,522,HIP REPLACEMENT WITH PRINCIPAL DIAGNOSIS OF HIP FRACTURE WITHOUT MCC,0.05177993527508091,12934.9375
110054,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.09317343173431734,14131.940594
110054,2,291,HEART FAILURE AND SHOCK WITH MCC,0.06918819188191883,9754.3533333
110054,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04381918819188192,13716.473684
110054,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.04289667896678967,9987.1075269
110054,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.03413284132841329,11696.121622
110064,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.21125975473801561,13524.295515
110064,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05741360089186176,9341.1165049
110064,3,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.04013377926421405,35066.361111
110064,4,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.037346711259754736,12464.940299
110064,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.03177257525083612,11167.280702
110069,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13322822230981474,12549.491124
110069,2,291,HEART FAILURE AND SHOCK WITH MCC,0.071344107213244,8237.3480663
110069,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04256996452502956,11917.981481
110069,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.037445802128498226,8706.5894737
110069,5,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.03310997240835633,7499.9761905
110074,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14514285714285713,13459.007874
110074,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07885714285714286,9137.6724638
110074,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.03314285714285714,6946.5172414
110074,4,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.024,31601.038095
110074,5,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.023542857142857143,6935.3009709
110075,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.22342342342342342,11568.959677
110075,2,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.06756756756756757,9803.3066667
110075,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.04954954954954955,7334.7818182
110075,4,291,HEART FAILURE AND SHOCK WITH MCC,0.04864864864864865,7891.8703704
110075,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.03963963963963964,5855.9318182
110076,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.16564952048823017,14156.684211
110076,2,291,HEART FAILURE AND SHOCK WITH MCC,0.11159546643417612,9827.4140625
110076,3,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.045335658238884045,9047.3846154
110076,4,682,RENAL FAILURE WITH MCC,0.042720139494333044,10341.102041
110076,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03923278116826504,13739.977778
110078,1,291,HEART FAILURE AND SHOCK WITH MCC,0.10586403736377789,10146.529412
110078,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.06953814218993254,16826.462687
110078,3,266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,0.06746237675142709,51698.615385
110078,4,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.03476907109496627,10642.955224
110078,5,812,RED BLOOD CELL DISORDERS WITHOUT MCC,0.03476907109496627,6841.0298507
110079,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.0599409033347404,28087.570423
110079,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04896580835795694,21308.215517
110079,3,812,RED BLOOD CELL DISORDERS WITHOUT MCC,0.044744617982271,18249.95283
110079,4,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.038412832418742084,26678.318681
110079,5,065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,0.02532714225411566,18684.483333
110082,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.0823006037496028,11977.027027
110082,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07594534477279949,7406.5271967
110082,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.033047346679377185,11587.134615
110082,4,220,CARDIAC VALVE AND OTHER MAJOR CARDIOTHORACIC PROCEDURES WITHOUT CARDIAC CATHETERIZATION,0.022878932316491896,34291.791667
110082,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.022243406418811566,3504.7
110083,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.06723283793347487,11274.631579
110083,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05697098372257608,7216.4068323
110083,3,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.029900920028308565,19161.928994
110083,4,266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,0.029723991507430998,44096.988095
110083,5,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,0.02423920736022647,31532.386861
110086,1,291,HEART FAILURE AND SHOCK WITH MCC,0.5217391304347826,10899.666667
110086,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.4782608695652174,9620.1818182
110087,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.0966622162883845,15491.853591
110087,2,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.07289719626168224,25113.556777
110087,3,291,HEART FAILURE AND SHOCK WITH MCC,0.06061415220293725,11460.920705
110087,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.030707610146862484,15721.06087
110087,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.029105473965287048,10817.06422
110089,1,291,HEART FAILURE AND SHOCK WITH MCC,0.16938110749185667,8472.7307692
110089,2,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,0.13355048859934854,5476.4146341
110089,3,641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",0.08469055374592833,5126.5384615
110089,4,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.0781758957654723,12067.458333
110089,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.05863192182410423,5180.8888889
110091,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.22396856581532418,14065.609649
110091,2,291,HEART FAILURE AND SHOCK WITH MCC,0.1031434184675835,9377.7619048
110091,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.043222003929273084,7649.0681818
110091,4,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.0412573673870334,9872.0238095
110091,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.03732809430255403,11481.289474
110092,1,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.37142857142857144,13205.615385
110092,2,291,HEART FAILURE AND SHOCK WITH MCC,0.3142857142857143,8740.9090909
110092,3,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.3142857142857143,13361.272727
110095,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12532188841201716,13654.636986
110095,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08412017167381974,9130.5918367
110095,3,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.04721030042918455,9353.5636364
110095,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0351931330472103,13662.04878
110095,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.0351931330472103,6341.7317073
110104,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.375,12691.789474
110104,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.18421052631578946,8231.0714286
110104,3,291,HEART FAILURE AND SHOCK WITH MCC,0.1513157894736842,8981.3478261
110104,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.14473684210526316,12660.818182
110104,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.07236842105263158,4638.4545455
110105,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1732394366197183,13680.634146
110105,2,291,HEART FAILURE AND SHOCK WITH MCC,0.11971830985915492,8796.7882353
110105,3,641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",0.0676056338028169,5360.9375
110105,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.05070422535211268,5664.6111111
110105,5,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.04647887323943662,6929.6666667
110107,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.06924408540103866,14301.820833
110107,2,291,HEART FAILURE AND SHOCK WITH MCC,0.062031159838430466,9671.9674419
110107,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.02163877668782458,9859.3866667
110107,4,552,MEDICAL BACK PROBLEMS WITHOUT MCC,0.02163877668782458,7017.96
110107,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.019907674552798616,14286.84058
110109,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.31666666666666665,14353.631579
110109,2,291,HEART FAILURE AND SHOCK WITH MCC,0.175,10191.619048
110109,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.16666666666666666,12445.25
110109,4,070,NONSPECIFIC CEREBROVASCULAR DISORDERS WITH MCC,0.125,13519.4
110109,5,071,NONSPECIFIC CEREBROVASCULAR DISORDERS WITH CC,0.125,8385.8666667
110111,1,291,HEART FAILURE AND SHOCK WITH MCC,0.52,12840.076923
110111,2,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.48,12507.25
110113,1,460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,1.0,105225.85714
110122,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.117079311791859,12899.716846
110122,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08015107007973143,8362.3089005
110122,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06504406210658834,11023.929032
110122,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.03147293327738145,5256.48
110122,5,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.028955098615190935,6854.8985507
110124,1,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.12244897959183673,8599.0555556
110124,2,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.12244897959183673,5567.5
110124,3,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,0.10884353741496598,5764.9375
110124,4,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.10204081632653061,14419.6
110124,5,641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",0.09523809523809523,5303.8571429
110125,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.16862326574172892,12023.594937
110125,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.09498399146211313,7654.6067416
110125,3,291,HEART FAILURE AND SHOCK WITH MCC,0.07790821771611527,7957.4794521
110125,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0736392742796158,10371.173913
110125,5,682,RENAL FAILURE WITH MCC,0.06937033084311633,8837.1846154
110128,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.20551378446115287,12176.243902
110128,2,291,HEART FAILURE AND SHOCK WITH MCC,0.14035087719298245,9141.375
110128,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.08020050125313283,8836.25
110128,4,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.06265664160401002,8838.2
110128,5,682,RENAL FAILURE WITH MCC,0.05764411027568922,10257.043478
110129,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13932107496463933,11783.928934
110129,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09900990099009901,7421.2357143
110129,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.04031117397454031,9213.5263158
110129,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03536067892503536,10884.2
110129,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.033946251768033946,6856.3541667
110132,1,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.34615384615384615,13476.555556
110132,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.23076923076923078,10023.833333
110132,3,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,0.21153846153846154,6999.0
110132,4,291,HEART FAILURE AND SHOCK WITH MCC,0.21153846153846154,9592.9090909
110135,1,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.28846153846153844,7974.6666667
110135,2,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,0.2692307692307692,5724.0
110135,3,291,HEART FAILURE AND SHOCK WITH MCC,0.23076923076923078,9464.5
110135,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.21153846153846154,6004.7272727
110142,1,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.5925925925925926,9630.125
110142,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.4074074074074074,12474.0
110143,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12,17567.222222
110143,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07948717948717948,11075.774194
110143,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.04205128205128205,14161.304878
110143,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03641025641025641,15745.929577
110143,5,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.027692307692307693,10307.685185
110146,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.32941176470588235,20799.035714
110146,2,291,HEART FAILURE AND SHOCK WITH MCC,0.27058823529411763,14408.695652
110146,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.1411764705882353,21196.5
110146,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.12941176470588237,14967.181818
110146,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.12941176470588237,8663.0
110150,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.27530364372469635,12626.014706
110150,2,291,HEART FAILURE AND SHOCK WITH MCC,0.1700404858299595,8518.5238095
110150,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.0931174089068826,8799.6086957
110150,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0728744939271255,12026.055556
110150,5,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.06477732793522267,10336.8125
110161,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08159243200630666,20660.502415
110161,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04887662593614505,13415.0
110161,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03981080015766653,17746.752475
110161,4,682,RENAL FAILURE WITH MCC,0.026803310997240835,14062.044118
110161,5,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.0260149783208514,16234.227273
110164,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.16642335766423358,13619.894737
110164,2,291,HEART FAILURE AND SHOCK WITH MCC,0.06569343065693431,8917.3666667
110164,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.035036496350364967,12369.895833
110164,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.029197080291970802,9245.75
110164,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.02846715328467153,6762.2564103
110165,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.3553113553113553,15432.876289
110165,2,291,HEART FAILURE AND SHOCK WITH MCC,0.12454212454212454,11181.882353
110165,3,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.10989010989010989,11611.366667
110165,4,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.07692307692307693,10291.190476
110165,5,870,SEPTICEMIA OR SEVERE SEPSIS WITH MV >96 HOURS,0.05860805860805861,52595.1875
110168,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1297709923664122,12845.594771
110168,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08863443596268024,8257.4401914
110168,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.0453774385072095,10378.0
110168,4,287,"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITHOUT MCC",0.028413910093299407,5975.1044776
110168,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.027989821882951654,12341.545455
110177,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1639240506329114,11916.826255
110177,2,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.04430379746835443,50648.728571
110177,3,682,RENAL FAILURE WITH MCC,0.04240506329113924,10021.462687
110177,4,291,HEART FAILURE AND SHOCK WITH MCC,0.03164556962025317,7676.56
110177,5,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.030379746835443037,7769.4583333
110184,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.186558516801854,16619.204969
110184,2,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.09385863267670916,12417.654321
110184,3,291,HEART FAILURE AND SHOCK WITH MCC,0.07300115874855156,9357.2698413
110184,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.039397450753186555,13521.617647
110184,5,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.038238702201622246,8623.8787879
110191,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.23432636727434417,13207.151803
110191,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08314806580702534,9162.1925134
110191,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.036905291240551356,11751.506024
110191,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.036905291240551356,6902.1566265
110191,5,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.0329035126722988,6930.6081081
110192,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1662510390689942,13362.79
110192,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08063175394846218,8959.4639175
110192,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04239401496259352,12367.588235
110192,4,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.040731504571903575,8530.1428571
110192,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.034912718204488775,8389.8095238
110194,1,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,1.0,7723.0909091
110198,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.09895833333333333,20310.714286
110198,2,291,HEART FAILURE AND SHOCK WITH MCC,0.078125,12398.971429
110198,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05505952380952381,14521.040541
110198,4,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.050595238095238096,14067.455882
110198,5,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.04241071428571429,8151.6491228
110200,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.19384902143522834,9868.3653846
110200,2,291,HEART FAILURE AND SHOCK WITH MCC,0.08667287977632805,6273.3978495
110200,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.0391425908667288,8135.6428571
110200,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03821062441752097,5684.3414634
110200,5,683,RENAL FAILURE WITH CC,0.03727865796831314,4089.95
110201,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.22598870056497175,10989.9
110201,2,291,HEART FAILURE AND SHOCK WITH MCC,0.2033898305084746,7874.2222222
110201,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.14124293785310735,6131.4
110201,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.1016949152542373,10334.333333
110201,5,522,HIP REPLACEMENT WITH PRINCIPAL DIAGNOSIS OF HIP FRACTURE WITHOUT MCC,0.07344632768361582,13621.538462
110209,1,895,"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITH REHABILITATION THERAPY",0.8442728442728443,8809.7820122
110209,2,897,"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITHOUT MCC",0.11711711711711711,4190.010989
110209,3,894,"ALCOHOL, DRUG ABUSE OR DEPENDENCE, LEFT AMA",0.03861003861003861,2416.6333333
110215,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.19592875318066158,12694.657468
110215,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09573791348600509,8442.3621262
110215,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.04770992366412214,6528.42
110215,4,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.02385496183206107,28302.533333
110215,5,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.022582697201017812,9040.2676056
110225,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2834285714285714,13207.552419
110225,2,291,HEART FAILURE AND SHOCK WITH MCC,0.10628571428571429,8654.8387097
110225,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.061714285714285715,6869.7777778
110225,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.04342857142857143,8554.1315789
110225,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03542857142857143,11421.387097
110226,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2226148409893993,15419.904762
110226,2,291,HEART FAILURE AND SHOCK WITH MCC,0.18374558303886926,10469.596154
110226,3,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.10247349823321555,10400.137931
110226,4,812,RED BLOOD CELL DISORDERS WITHOUT MCC,0.08833922261484099,8419.52
110226,5,683,RENAL FAILURE WITH CC,0.07420494699646643,7911.2380952
110229,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2234826999432785,13103.36802
110229,2,291,HEART FAILURE AND SHOCK WITH MCC,0.09642654566080544,9102.3882353
110229,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.041406693136698806,6503.3424658
110229,4,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.04083947816222348,6773.8333333
110229,5,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.03516732841747022,8650.0
110230,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.11284599006387509,12377.628931
110230,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0766501064584812,7363.3148148
110230,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0745209368346345,10411.961905
