provider_id,name,state,fips,stars,beds,ownership,hhi,wavg_payment,med_share,surg_share
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,,3.0,,Proprietary,0.016272744818762255,25986.47204424997,0.7676179382644147,0.23238206173558532
090005,SIBLEY MEMORIAL HOSPITAL,DC,,3.0,,Voluntary non-profit - Other,0.038322651917308596,11150.19736289447,0.911527009783071,0.08847299021692896
090008,UNITED MEDICAL CENTER,DC,,2.0,,Proprietary,0.1589450900564302,15067.078680217259,1.0,0.0
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,DC,,3.0,,Voluntary non-profit - Other,0.013410139987974462,27878.86357219653,0.6684537246049661,0.33154627539503384
009002,WASHINGTON DC VA MEDICAL CENTER,DC,,3.0,,Veterans Health Administration,,,,
093300,CHILDREN'S NATIONAL HOSPITAL,DC,,,,Voluntary non-profit - Private,,,,
094001,ST ELIZABETHS HOSPITAL,DC,,,,Government - State,,,,
094004,PSYCHIATRIC INSTITUTE OF WASHINGTON,DC,,,,Voluntary non-profit - Private,,,,
100001,SHANDS JACKSONVILLE,FL,12031,3.0,,Voluntary non-profit - Private,0.03599848696291507,16098.426374521916,0.8742791234140715,0.12572087658592848
100002,BETHESDA HOSPITAL EAST,FL,12099,2.0,,Voluntary non-profit - Private,0.02384514594566356,11344.995178117895,0.7921242968122154,0.20787570318778462
100006,ORLANDO HEALTH,FL,12095,3.0,,Voluntary non-profit - Private,0.014630633468525797,14312.361843156605,0.7865444426256343,0.2134555573743657
100007,ADVENTHEALTH ORLANDO,FL,12095,3.0,,Voluntary non-profit - Private,0.017995548121096768,12868.407792599672,0.821091611656738,0.17890838834326195
100008,BAPTIST HOSPITAL OF MIAMI,FL,12086,4.0,,Voluntary non-profit - Private,0.027296928085871815,14735.296567410525,0.8172640080767289,0.18273599192327108
100012,LEE MEMORIAL HOSPITAL,FL,12071,4.0,,Government - Hospital District or Authority,0.018480776064777812,12818.599620753923,0.8153442240373395,0.18465577596266045
100014,ADVENTHEALTH NEW SMYRNA BEACH,FL,12127,4.0,,Voluntary non-profit - Church,0.06405632319044498,8038.993532808004,0.8965238480194018,0.10347615198059822
100017,HALIFAX HEALTH MEDICAL CENTER,FL,12127,2.0,,Government - Hospital District or Authority,0.028203739994311135,11993.450792540953,0.8850726552179656,0.11492734478203434
100018,NAPLES COMMUNITY HOSPITAL,FL,12021,3.0,,Voluntary non-profit - Private,0.014078616709183197,11324.878752526582,0.8320217623627708,0.1679782376372292
100019,HOLMES REGIONAL MEDICAL CENTER,FL,12009,3.0,,Voluntary non-profit - Private,0.013596684813171112,13301.765211854634,0.7895826696400128,0.21041733035998725
100022,JACKSON HEALTH SYSTEM,FL,12086,1.0,,Government - Hospital District or Authority,0.0197571753219426,27431.601376104587,0.8715596330275229,0.12844036697247707
100023,HCA FLORIDA CITRUS HOSPITAL,FL,12017,2.0,,Government - Hospital District or Authority,0.03998137482060235,11935.504721957084,0.8495977614550542,0.15040223854494578
100025,SACRED HEART HOSPITAL,FL,12033,3.0,,Voluntary non-profit - Private,0.020356954774697615,12365.302261132072,0.8068758652514998,0.19312413474850024
100026,ASCENSION SACRED HEART BAY,FL,12005,3.0,,Voluntary non-profit - Private,0.0346313265725747,11337.411142104458,0.8607242339832869,0.1392757660167131
100028,PARRISH MEDICAL CENTER,FL,12009,1.0,,Government - Hospital District or Authority,0.08148364737145362,9772.511730241642,0.9178885630498533,0.08211143695014662
100029,NORTH SHORE MEDICAL CENTER,FL,12086,1.0,,Proprietary,0.040044670095347436,12581.414316712942,0.9349240780911063,0.0650759219088937
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,12095,3.0,,Government - State,0.035993449222573234,9183.082981710315,0.9442100328176277,0.055789967182372245
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,FL,12103,2.0,,Voluntary non-profit - Private,0.027491988530949567,11557.354066958784,0.8803827751196173,0.11961722488038277
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",FL,12086,3.0,,Voluntary non-profit - Private,0.018124080284225155,13736.83625906831,0.7929782082324455,0.20702179176755447
100035,MANATEE MEMORIAL HOSPITAL,FL,12081,2.0,,Proprietary,0.024269151194057068,13461.60472751645,0.747866053841103,0.2521339461588969
100038,MEMORIAL REGIONAL HOSPITAL,FL,12011,3.0,,Government - Hospital District or Authority,0.018550788691099863,17232.822969764595,0.8566089024804621,0.14339109751953788
100039,BROWARD HEALTH MEDICAL CENTER,FL,12011,3.0,,Government - Hospital District or Authority,0.02951826671064438,16713.19460141287,0.8342749529190208,0.1657250470809793
100040,ASCENSION ST VINCENT'S RIVERSIDE,FL,12031,2.0,,Voluntary non-profit - Private,0.025712417277919505,13675.886348295191,0.7310020174848688,0.26899798251513113
100043,MEASE DUNEDIN HOSPITAL,FL,12103,4.0,,Voluntary non-profit - Private,0.06200559148651087,9087.662436550889,0.9670050761421319,0.03299492385786802
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,12085,2.0,,Voluntary non-profit - Private,0.019314693016442553,9411.409536892943,0.8486127228610613,0.1513872771389387
100045,ADVENTHEALTH DELAND,FL,12127,4.0,,Voluntary non-profit - Church,0.05336952090298081,8795.212286732763,0.903754266211604,0.0962457337883959
100046,FLORIDA HOSPITAL ZEPHYRHILLS,FL,12101,5.0,,Voluntary non-profit - Church,0.03787825318627891,9033.11303272693,0.8857319332921556,0.11426806670784435
100047,SHOREPOINT HEALTH PUNTA GORDA,FL,12015,2.0,,Proprietary,0.048673656209719134,10085.425501449714,0.9068767908309455,0.09312320916905444
100049,HCA FLORIDA HIGHLANDS HOSPITAL,FL,12055,2.0,,Proprietary,0.10392263099389766,11556.634768744658,0.937799043062201,0.06220095693779904
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,12086,4.0,,Voluntary non-profit - Private,0.09778076819120243,15200.669064804795,0.973621103117506,0.026378896882494004
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,12069,3.0,,Government - Hospital District or Authority,0.03468898879879868,8111.915828817322,0.9069232979029015,0.09307670209709853
100052,WINTER HAVEN HOSPITAL,FL,12105,2.0,,Voluntary non-profit - Private,0.037680091327049706,10746.74480594116,0.8957271658173266,0.10427283418267345
100053,HIALEAH HOSPITAL,FL,12086,3.0,,Proprietary,0.1047057500251597,12262.695863883455,1.0,0.0
100054,HCA FLORIDA TWIN CITIES HOSPITAL,FL,12091,4.0,,Proprietary,0.06237997256515776,7147.690740694259,1.0,0.0
100055,ADVENTHEALTH NORTH PINELLAS,FL,12103,3.0,,Voluntary non-profit - Other,0.08495613745068217,8607.839201960798,0.9835680751173709,0.01643192488262911
100057,ADVENTHEALTH WATERMAN,FL,12069,4.0,,Voluntary non-profit - Church,0.030089691966799968,9245.346973961017,0.8780960585828128,0.12190394141718716
100062,ADVENTHEALTH OCALA,FL,12083,4.0,,Government - Hospital District or Authority,0.02752913137667391,9658.738735919398,0.863892365456821,0.13610763454317898
100063,MORTON PLANT NORTH BAY HOSPITAL,FL,12101,3.0,,Voluntary non-profit - Private,0.05603847372900179,9366.078988966667,0.9652448657187994,0.03475513428120063
100067,ST ANTHONYS HOSPITAL,FL,12103,3.0,,Voluntary non-profit - Church,0.02989663237420417,10414.332297312403,0.8841480644249788,0.11585193557502119
100068,ADVENTHEALTH DAYTONA BEACH,FL,12127,4.0,,Voluntary non-profit - Church,0.027691341410153555,11469.20499080398,0.8024334914415343,0.19756650855846566
100069,FLORIDA HOSPITAL CARROLLWOOD,FL,12057,3.0,,Voluntary non-profit - Church,0.04949078360407373,16199.08103967951,0.9113149847094801,0.08868501529051988
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,FL,12053,1.0,,Voluntary non-profit - Church,0.03948468231152088,8118.113879016103,0.9608540925266904,0.03914590747330961
100072,ADVENTHEALTH FISH MEMORIAL,FL,12127,5.0,,Voluntary non-profit - Church,0.06518862818602791,8828.64478765113,0.9442912300055157,0.05570876999448428
100073,HOLY CROSS HOSPITAL,FL,12011,4.0,,Voluntary non-profit - Church,0.025170234072233868,11632.750667046455,0.883782982508153,0.11621701749184703
100075,ST JOSEPHS HOSPITAL,FL,12057,4.0,,Voluntary non-profit - Church,0.024474067016330148,11667.435319773233,0.8439922480620154,0.1560077519379845
100077,SHOREPOINT HEALTH PORT CHARLOTTE,FL,12015,1.0,,Proprietary,0.028983563445101904,10973.154358942975,0.7615384615384615,0.23846153846153847
100080,HCA FLORIDA JFK HOSPITAL,FL,12099,2.0,,Proprietary,0.03225687321419436,12528.712471577957,0.8595526914329037,0.14044730856709628
100084,UF HEALTH LEESBURG HOSPITAL,FL,12069,3.0,,Voluntary non-profit - Private,0.023263566843210168,10632.435501626514,0.8178059536934951,0.18219404630650496
100086,BROWARD HEALTH NORTH,FL,12011,2.0,,Government - Hospital District or Authority,0.037171650167601024,11360.046468361215,0.8828996282527881,0.1171003717472119
100087,SARASOTA MEMORIAL HOSPITAL,FL,12115,5.0,,Government - Hospital District or Authority,0.011581012608491703,11978.39272554146,0.7811719957209081,0.21882800427909188
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,12031,4.0,,Voluntary non-profit - Private,0.012982917669915021,11598.574846864654,0.7952633728052266,0.20473662719477337
100090,FLAGLER HOSPITAL,FL,12109,2.0,,Voluntary non-profit - Private,0.024295712622440156,12377.396908949391,0.8220979940808945,0.17790200591910554
100092,ORLANDO HEALTH ROCKLEDGE HOSPITAL,FL,12009,5.0,,Voluntary non-profit - Private,0.04146114292327787,9951.258207611803,0.8429458740017747,0.15705412599822538
100093,BAPTIST HOSPITAL,FL,12033,4.0,,Voluntary non-profit - Private,0.02956535411405155,13434.064576719373,0.790282131661442,0.209717868338558
100099,ADVENTHEALTH LAKE WALES,FL,12105,3.0,,Proprietary,0.14635155720311002,10221.513353135311,0.9525222551928784,0.04747774480712166
010009,BAY PINES VA MEDICAL CENTER,FL,12103,3.0,,Veterans Health Administration,,,,
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,12061,4.0,,Voluntary non-profit - Private,0.02906907986880524,10121.080637899933,0.844115004492363,0.15588499550763701
100107,HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,FL,12071,2.0,,Voluntary non-profit - Private,0.19435987822464346,9371.65189861519,1.0,0.0
100109,ADVENTHEALTH SEBRING,FL,12055,3.0,,Voluntary non-profit - Private,0.05554536442082366,9953.48081265696,0.8705793829947329,0.1294206170052671
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,12097,1.0,,Proprietary,0.032608029713100846,13541.549364010478,0.8643246517262265,0.13567534827377348
100113,UF HEALTH SHANDS HOSPITAL,FL,12001,4.0,,Voluntary non-profit - Private,0.014378944957258681,19214.500315933987,0.7878711307643714,0.21212886923562854
100117,BAPTIST MEDICAL CENTER  BEACHES,FL,12031,3.0,,Voluntary non-profit - Private,0.030814217720548005,7006.204325526978,0.9214570290267502,0.07854297097324986
100118,FLORIDA HOSPITAL FLAGLER,FL,12035,3.0,,Voluntary non-profit - Church,0.06876469732381706,11752.77598961131,0.8738581992170509,0.12614180078294912
100121,BARTOW REGIONAL MEDICAL CENTER,FL,12105,2.0,,Proprietary,0.1633290152689588,10065.004608152996,1.0,0.0
100122,NORTH OKALOOSA MEDICAL CENTER,FL,12091,3.0,,Voluntary non-profit - Private,0.0539024156708189,8609.796133541036,0.9551845342706503,0.04481546572934974
100124,SANTA ROSA MEDICAL CENTER,FL,12113,4.0,,Proprietary,0.07594710743801654,7828.519999946,0.9654545454545455,0.034545454545454546
100125,HOMESTEAD HOSPITAL,FL,12086,4.0,,Voluntary non-profit - Private,0.09149225252247771,16233.752043629427,0.9509536784741145,0.04904632152588556
100126,HCA FLORIDA PASADENA HOSPITAL,FL,12103,3.0,,Proprietary,0.06082840236686391,8229.124786268378,0.9213675213675213,0.07863247863247863
100127,MORTON PLANT HOSPITAL,FL,12103,4.0,,Voluntary non-profit - Private,0.01779425136689458,11393.256701076907,0.8206185567010309,0.17938144329896907
100128,TAMPA GENERAL HOSPITAL,FL,12057,2.0,,Voluntary non-profit - Private,0.011134461359458206,19059.209605740878,0.717518045530261,0.28248195446973906
100130,LAKESIDE MEDICAL CENTER,FL,12099,,,Government - Hospital District or Authority,1.0,19412.75,1.0,0.0
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,12086,3.0,,Voluntary non-profit - Private,0.04348775392328916,12279.850896385964,0.9230432881504154,0.07695671184958461
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,12057,4.0,,Voluntary non-profit - Private,0.07569431413023081,10008.000000007705,0.9606164383561644,0.039383561643835614
100134,ED FRASER MEMORIAL HOSPITAL,FL,12003,,,Voluntary non-profit - Private,1.0,15935.344828,1.0,0.0
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,12073,2.0,,Voluntary non-profit - Private,0.017723021557317784,12610.151040152237,0.8213166144200627,0.1786833855799373
100137,ADVENTHEALTH HEART OF FLORIDA,FL,12105,2.0,,Proprietary,0.0677079395085066,9530.376086860542,0.941304347826087,0.058695652173913045
010013,NH Jacksonville,FL,12031,,,Department of Defense,,,,
100140,BAPTIST MEDICAL CENTER - NASSAU,FL,12089,5.0,,Voluntary non-profit - Private,0.057642283285119056,7777.541551315374,0.9529085872576177,0.04709141274238227
100142,JACKSON HOSPITAL,FL,12063,1.0,,Government - Hospital District or Authority,0.07259509721048182,7882.912087904176,1.0,0.0
100150,LOWER KEYS MEDICAL CENTER,FL,12087,4.0,,Proprietary,0.08932871972318339,12380.639999941412,1.0,0.0
100151,MAYO CLINIC,FL,12031,5.0,,Voluntary non-profit - Private,0.011825427388197267,18941.21695982387,0.7103015075376884,0.28969849246231155
100154,SOUTH MIAMI HOSPITAL,FL,12086,4.0,,Voluntary non-profit - Private,0.03871605837674319,12825.009071919261,0.834612700628053,0.16538729937194696
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,12023,2.0,,Proprietary,0.04976073225390108,11026.474452689155,0.9880083420229405,0.011991657977059436
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,12105,1.0,,Voluntary non-profit - Private,0.015274754787622276,10434.86481363233,0.849273531269741,0.150726468730259
010015,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY,FL,12023,,,Veterans Health Administration,,,,
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,12117,2.0,,Proprietary,0.0368542200661198,9839.688436856744,0.8982869379014989,0.10171306209850108
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,12115,4.0,,Proprietary,0.03230705154581095,9063.628886664343,0.8605817452357071,0.13941825476429287
100167,HCA FLORIDA MERCY HOSPITAL,FL,12011,1.0,,Voluntary non-profit - Private,0.06380766731643923,11131.493567194153,0.9461988304093567,0.05380116959064327
100168,BOCA RATON REGIONAL HOSPITAL,FL,12099,3.0,,Voluntary non-profit - Private,0.0154511807988271,10955.853991287706,0.8249637155297532,0.17503628447024674
100173,ADVENTHEALTH TAMPA,FL,12057,3.0,,Voluntary non-profit - Private,0.030141764803206832,12499.83444288547,0.8367583212735167,0.16324167872648335
100175,DESOTO MEMORIAL HOSPITAL,FL,,2.0,,Voluntary non-profit - Private,0.26918500892325997,13571.64634167073,1.0,0.0
100176,PALM BEACH GARDENS MEDICAL CENTER,FL,12099,1.0,,Proprietary,0.02357457285242854,9754.768905785551,0.8326996197718631,0.16730038022813687
100177,CAPE CANAVERAL HOSPITAL,FL,12009,4.0,,Voluntary non-profit - Private,0.03717847743363907,9894.214010764357,0.9037721324095458,0.0962278675904542
100179,HCA FLORIDA MEMORIAL HOSPITAL,FL,12031,2.0,,Proprietary,0.026270773006032203,12817.2932331632,0.8082706766917294,0.19172932330827067
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,FL,12103,2.0,,Proprietary,0.1424089378634833,11782.56060606591,0.9292929292929293,0.0707070707070707
100181,LARKIN COMMUNITY HOSPITAL,FL,12086,,,Proprietary,0.31172708231347657,14302.06657237082,1.0,0.0
100183,CORAL GABLES HOSPITAL,FL,12086,3.0,,Proprietary,0.11242774305837369,9746.597597654954,1.0,0.0
100187,PALMETTO GENERAL HOSPITAL,FL,12086,2.0,,Proprietary,0.04736384494626253,15439.363736290221,0.8274725274725274,0.17252747252747253
100189,HCA FLORIDA NORTHWEST HOSPITAL,FL,12011,1.0,,Proprietary,0.06261435072246199,10753.25171237483,0.886986301369863,0.11301369863013698
100191,HCA FLORIDA TRINITY HOSPITAL,FL,12101,2.0,,Proprietary,0.04955983570738624,9770.35075877892,0.9117481731309725,0.08825182686902755
100200,BROWARD HEALTH IMPERIAL POINT,FL,12011,2.0,,Government - Hospital District or Authority,0.0726392032593934,9750.810638263829,1.0,0.0
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,12001,2.0,,Proprietary,0.013600368886601107,11810.657575371239,0.83400756883727,0.16599243116273
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,FL,12057,4.0,,Proprietary,0.09113151010701545,10274.561379292829,0.5668965517241379,0.43310344827586206
100209,HCA FLORIDA KENDALL HOSPITAL,FL,12086,3.0,,Proprietary,0.08976940325038986,17114.36022515028,0.9052532833020638,0.0947467166979362
100211,ADVENTHEALTH DADE CITY,FL,12101,4.0,,Proprietary,0.1176493827160494,8632.742222201778,1.0,0.0
100212,MARION COMMUNTIY HOSPITAL,FL,12083,1.0,,Proprietary,0.015228700640598326,11532.286050977713,0.8486140724946695,0.1513859275053305
100213,HCA FLORIDA BLAKE HOSPITAL,FL,12081,2.0,,Proprietary,0.029768335799114108,11220.579281188584,0.8596194503171247,0.14038054968287528
100217,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,FL,12061,3.0,,Voluntary non-profit - Private,0.053333197235860316,8725.285942483546,0.9600638977635783,0.039936102236421724
010021,96th Medical Group (Eglin AFB),FL,12091,,,Department of Defense,0.5555555555555556,9456.916666633333,1.0,0.0
100220,GULF COAST MEDICAL CENTER LEE HEALTH,FL,12071,4.0,,Government - Hospital District or Authority,0.01521339710993428,10740.415474203153,0.7961435847683725,0.20385641523162745
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,12091,3.0,,Proprietary,0.024199451423221077,10872.263828448476,0.8455562461155998,0.15444375388440024
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,12011,1.0,,Proprietary,0.0643922253987517,9416.416565078684,0.9598051157125457,0.040194884287454324
100226,HCA FLORIDA ORANGE PARK HOSPITAL,FL,12019,3.0,,Voluntary non-profit - Other,0.031114041920664345,12703.791174445725,0.8596247394023627,0.14037526059763725
100228,WESTSIDE REGIONAL MEDICAL CENTER,FL,12011,2.0,,Proprietary,0.045317121132797886,11418.87661044113,0.8870168483647175,0.11298315163528246
100230,MEMORIAL HOSPITAL PEMBROKE,FL,12011,3.0,,Government - Hospital District or Authority,0.05712886960809888,10253.939508495652,1.0,0.0
100231,HCA FLORIDA WEST HOSPITAL,FL,12033,3.0,,Proprietary,0.022778707795183303,9619.310773855204,0.8440060698027314,0.1559939301972686
100232,HCA FLORIDA PUTNAM HOSPITAL,FL,12107,1.0,,Proprietary,0.0696403616036335,8558.76752338715,0.9602803738317757,0.0397196261682243
100236,HCA FLORIDA FAWCETT HOSPITAL,FL,12015,2.0,,Proprietary,0.029937116623587053,10537.084196032574,0.839544513457557,0.16045548654244307
100238,HCA FLORIDA NORTHSIDE HOSPITAL,FL,12103,1.0,,Proprietary,0.04303410664819945,10400.494078954407,0.9164473684210527,0.08355263157894736
100242,HCA FLORIDA GULF COAST HOSPITAL,FL,12005,3.0,,Proprietary,0.047665137440799504,10127.990785126613,0.865462587541467,0.13453741245853298
100243,HCA FLORIDA BRANDON HOSPITAL,FL,12057,2.0,,Proprietary,0.02864842150383326,12116.306949062728,0.8755109624674842,0.12448903753251579
100244,CAPE CORAL HOSPITAL,FL,12071,4.0,,Government - Hospital District or Authority,0.03200331166143132,8822.680057035897,0.8917378917378918,0.10826210826210826
100246,HCA FLORIDA LAWNWOOD HOSPITAL,FL,12111,1.0,,Proprietary,0.022969123093067163,12229.180068256846,0.7957156162682397,0.20428438373176033
100248,HCA FLORIDA LARGO HOSPITAL,FL,12103,1.0,,Proprietary,0.04284041817498804,17515.71797508275,0.8517561983471075,0.14824380165289255
100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,12017,2.0,,Voluntary non-profit - Private,0.0384904631754693,7950.804992194618,0.8954758190327613,0.10452418096723869
100252,HCA FLORIDA RAULERSON HOSPITAL,FL,12093,3.0,,Proprietary,0.06709727028066129,8867.525490125883,1.0,0.0
100253,JUPITER MEDICAL CENTER,FL,12099,4.0,,Voluntary non-profit - Private,0.02209192790506195,10058.791167520085,0.8259337561663143,0.17406624383368569
100254,HCA FLORIDA CAPITAL HOSPITAL,FL,12073,2.0,,Proprietary,0.041847017287789896,9314.836055992766,0.9515752625437572,0.048424737456242706
100256,HCA FLORIDA BAYONET POINT HOSPITAL,FL,12101,2.0,,Proprietary,0.02477423254432111,12838.12018812194,0.8417450812660393,0.15825491873396064
100258,DELRAY MEDICAL CENTER,FL,12099,1.0,,Proprietary,0.016686490114397306,10762.744855271541,0.8079303998661536,0.1920696001338464
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,FL,12057,3.0,,Proprietary,0.03866964315546794,6839.8937860729775,0.9515895953757225,0.04841040462427745
100260,ST LUCIE MEDICAL CENTER,FL,12111,1.0,,Proprietary,0.03387824887956066,9132.917485902773,0.9234550561797753,0.07654494382022473
100264,HCA FLORIDA OAK HILL HOSPITAL,FL,12053,2.0,,Proprietary,0.027030542080208622,10406.097054118989,0.8698053655970542,0.13019463440294582
100265,MEASE COUNTRYSIDE HOSPITAL,FL,12103,4.0,,Voluntary non-profit - Private,0.02730882324888064,8961.85963518274,0.894263811789585,0.10573618821041501
100266,GULF BREEZE HOSPITAL,FL,12113,4.0,,Voluntary non-profit - Other,0.0843060453793577,10505.998603426815,0.9650837988826816,0.034916201117318434
100267,HCA FLORIDA ENGLEWOOD HOSPITAL,FL,12115,3.0,,Proprietary,0.044564481378885815,7043.400877173509,0.9359649122807018,0.06403508771929825
100268,WEST BOCA MEDICAL CENTER,FL,12099,2.0,,Proprietary,0.05818237805007538,9367.99078346947,0.9285714285714286,0.07142857142857142
100269,HCA FLORIDA PALMS WEST HOSPITAL,FL,12099,2.0,,Proprietary,0.05769526266701448,10891.707939624575,0.9187145557655955,0.08128544423440454
100275,WELLINGTON REGIONAL MEDICAL CENTER,FL,12099,1.0,,Proprietary,0.03722956778463834,9536.967463499403,0.897078353253652,0.10292164674634795
100276,BROWARD HEALTH CORAL SPRINGS,FL,12011,3.0,,Government - Hospital District or Authority,0.042749173586879484,10552.738446363619,0.9292035398230089,0.07079646017699115
100277,DOUGLAS GARDENS HOSPITAL,FL,12086,,,Voluntary non-profit - Private,,,,
100281,MEMORIAL HOSPITAL WEST,FL,12011,3.0,,Government - Hospital District or Authority,0.023906811421187085,10843.15670369765,0.9299743808710503,0.07002561912894961
100284,KERALTY HOSPITAL,FL,12086,1.0,,Proprietary,0.08456827864636407,9317.040498442524,1.0,0.0
100285,MEMORIAL HOSPITAL MIRAMAR,FL,12011,5.0,,Government - Hospital District or Authority,0.06545751192388731,10794.615212514542,1.0,0.0
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,12021,1.0,,Proprietary,0.017529006158365328,9848.928730949016,0.8383756345177665,0.1616243654822335
100287,GOOD SAMARITAN MEDICAL CENTER,FL,12099,1.0,,Proprietary,0.03517385718008721,10423.3540599703,0.9056327724945136,0.09436722750548647
100288,ST MARY'S MEDICAL CENTER,FL,12099,1.0,,Proprietary,0.03752037474097727,14082.93764178492,0.8321995464852607,0.16780045351473924
100289,CLEVELAND CLINIC HOSPITAL,FL,12011,4.0,,Voluntary non-profit - Private,0.02833908650120809,15217.005183322177,0.7578674564975935,0.2421325435024065
100290,"VILLAGES REGIONAL HOSPITAL, THE",FL,12069,2.0,,Voluntary non-profit - Private,0.03177004723590948,7974.728442395305,0.9164785553047404,0.0835214446952596
100291,MELBOURNE REGIONAL MEDICAL CENTER,FL,12009,2.0,,Voluntary non-profit - Private,0.052636672967863896,11183.09391307687,0.9182608695652174,0.0817391304347826
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,FL,12131,4.0,,Voluntary non-profit - Other,0.04287842444135841,11714.515730361574,0.9382022471910112,0.06179775280898876
100296,DOCTORS HOSPITAL,FL,12086,5.0,,Voluntary non-profit - Other,0.07411022543889677,12041.59720283804,0.9146853146853147,0.08531468531468532
100298,FLORIDA STATE HOSPITAL UNIT 31 MED,FL,12039,,,Government - State,,,,
100299,LAKEWOOD RANCH MEDICAL CENTER,FL,12081,4.0,,Proprietary,0.03074999129517681,9280.784369677069,0.8687963491158015,0.13120365088419852
100302,ORLANDO HEALTH ST CLOUD HOSPITAL,FL,12097,1.0,,Proprietary,0.0729480637633005,8071.966037782138,1.0,0.0
100307,ASCENSION ST VINCENT'S SOUTHSIDE,FL,12031,4.0,,Voluntary non-profit - Private,0.059272070083855884,12337.087947877415,0.9326818675352877,0.06731813246471227
100313,ASCENSION SACRED HEART GULF,FL,12045,,,Voluntary non-profit - Private,0.5069204152249135,11613.411764588234,1.0,0.0
100314,WEST KENDALL BAPTIST HOSPITAL,FL,12086,5.0,,Voluntary non-profit - Private,0.08288841139988057,11935.111690906158,0.9592901878914405,0.0407098121085595
100315,VIERA HOSPITAL,FL,12009,5.0,,Voluntary non-profit - Private,0.028945355523476525,7316.693222379726,0.9102259215219977,0.08977407847800238
100316,PALM BAY HOSPITAL,FL,12009,4.0,,Proprietary,0.030889410242397972,8080.546992508395,0.9649122807017544,0.03508771929824561
100319,ADVENTHEALTH WESLEY CHAPEL,FL,12101,4.0,,Voluntary non-profit - Private,0.04437725877553381,9154.870179201467,0.9255839217816404,0.07441607821835959
100320,HCA FLORIDA POINCIANA HOSPITAL,FL,12097,3.0,,Proprietary,0.1208997698833077,9368.092250947602,1.0,0.0
100321,ASCENSION ST VINCENT'S CLAY COUNTY,FL,12019,3.0,,Voluntary non-profit - Private,0.05116336176310742,9357.10007765097,0.9224204809930179,0.07757951900698215
100329,OVIEDO MEDICAL CENTER,FL,12117,4.0,,Proprietary,0.07382738657844991,8735.921195626086,1.0,0.0
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,FL,12127,,,Government - Local,0.2791695501730104,15469.294117919999,1.0,0.0
100350,UCF LAKE NONA HOSPITAL,FL,12095,,,Proprietary,0.30262562245359886,8271.78723403617,1.0,0.0
100359,SARASOTA MEMORIAL HOSPITAL - VENICE,FL,12115,4.0,,Government - Hospital District or Authority,0.02507796228634013,7698.536016926192,0.90625,0.09375
100360,HCA FLORIDA UNIVERSITY HOSPITAL,FL,12011,4.0,,Proprietary,0.2274640731601103,10751.000000214457,1.0,0.0
100361,ASCENSION ST VINCENT'S ST JOHNS COUNTY,FL,12109,,,Voluntary non-profit - Private,0.22656250000000003,7324.968749995312,1.0,0.0
100362,BAYCARE HOSPITAL WESLEY CHAPEL,FL,12101,,,Proprietary,0.3792866941015089,7960.037037040741,1.0,0.0
100363,ADVENTHEALTH PALM COAST PARKWAY,FL,12035,,,Voluntary non-profit - Private,0.24003613561483686,7093.706185562371,1.0,0.0
100364,ADVENTHEALTH RIVERVIEW,FL,12057,,,Voluntary non-profit - Private,,,,
100365,NORTH WALTON DOCTORS HOSPITAL,FL,12131,,,Physician,,,,
010057,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,FL,12001,3.0,,Veterans Health Administration,,,,
